,Longitude,Latitude,SalePrice,total_tax
0,-88.1398590926126,42.1526846691863,575000.0,6897.93
1,-88.137324747648,42.1526229326515,550000.0,5780.682
2,-88.1406748720789,42.1521422567435,575000.0,6930.912
3,-88.1352202039198,42.1520240305595,1150000.0,10739.712
4,-88.1339977194644,42.1521928328772,455000.0,6189.3
5,-88.1401856904702,42.1503295096986,885000.0,4978.764
6,-88.1385212956473,42.1503461003367,690000.0,5821.53
7,-88.1371235265617,42.1503601897763,439000.0,4870.434
8,-88.1375919609037,42.1494683920563,280000.0,5601.42
9,-88.1380624367299,42.1471804993249,450000.0,4272.756
10,-88.1371139404813,42.1472130928939,405000.0,5946.006
11,-88.1339467052702,42.1503701362495,625000.0,6566.8679999999995
12,-88.1340352176119,42.1473450259383,390500.0,3295.716
13,-88.1318289279135,42.1502562209643,365000.0,4704.42
14,-88.1267247053359,42.1539786796984,305000.0,5419.812
15,-88.1255115595245,42.151607492654,182500.0,4763.622
16,-88.1247660427755,42.1519295548733,215000.0,3842.334
17,-88.1242808729523,42.1508969564628,418000.0,5859.342
18,-88.1300239792336,42.1498776721218,453000.0,7101.342
19,-88.1291827070555,42.1503423969548,355000.0,11328.557999999999
20,-88.1286626823208,42.1503419524233,655000.0,7823.772
21,-88.1299984568097,42.1476137221076,425000.0,5202.6
22,-88.1286561515343,42.1480688425805,1175000.0,9328.11
23,-88.1380359545216,42.1460854674101,345000.0,3545.772
24,-88.1340368590994,42.1448654646008,314000.0,4451.88
25,-88.1317435278259,42.1455929121009,268000.0,3612.84
26,-88.1355983026988,42.1436543158456,275000.0,3868.4159999999997
27,-88.1356143499751,42.1412359366024,185000.0,6099.4619999999995
28,-88.1405264466293,42.1445366844849,416000.0,5668.764
29,-88.1405294179861,42.1439662735301,280000.0,4393.506
30,-88.1405321306983,42.1433993605431,320000.0,3986.406
31,-88.1396921408545,42.1436935659715,450000.0,6484.482
32,-88.1377526186047,42.1440148903145,350000.0,4397.508
33,-88.1365889770429,42.1453791517882,191000.0,5251.1759999999995
34,-88.128966974762,42.1464062975263,500000.0,5218.056
35,-88.1296253968654,42.1444175279529,575000.0,7895.1179999999995
36,-88.1291054592288,42.1449564698295,810000.0,3899.604
37,-88.1278932153565,42.145360023922,566500.0,8345.826
38,-88.1310143516411,42.1437987261918,382250.0,8264.82
39,-88.1308392098354,42.1406792462796,355000.0,5049.144
40,-88.14211538745,42.1526872836211,360000.0,5079.228
41,-88.141332826104,42.1505996849059,385000.0,10099.116
42,-88.1580905435164,42.1418124676933,600000.0,8161.044
43,-88.1470053760732,42.1441676096596,675000.0,7103.964
44,-88.1448963790145,42.1441315098999,965000.0,7624.914
45,-88.144910656284,42.143039212587,655000.0,8995.116
46,-88.1439401230539,42.1424936757934,57000.0,7871.657999999999
47,-88.1435437454842,42.1434363820124,840000.0,7290.126
48,-88.1413588760265,42.1440397339939,461000.0,5685.186
49,-88.1680372465297,42.1465055088386,2600000.0,30936.288
50,-88.1673344838315,42.1520182607044,2250000.0,27865.512
51,-88.1763813603514,42.1414570233441,975000.0,13780.404
52,-88.1974879760089,42.1497490766675,606250.0,10852.182
53,-88.196364654765,42.1497720495018,807250.0,9236.34
54,-88.2339505394275,42.1489655098008,525000.0,9177.0
55,-88.2350368990068,42.1475982924173,385000.0,12695.862
56,-88.2257339275541,42.1273070413703,1400000.0,23385.342
57,-88.1675530346572,42.1269729935202,1525000.0,23029.302
58,-88.1465054244217,42.129697546113,627500.0,11705.574
59,-88.1588286867247,42.1310650769078,1900000.0,18596.742
60,-88.13565708805,42.1379656922352,247000.0,4117.3679999999995
61,-88.1332541476982,42.1339104853086,530000.0,6886.2
62,-88.1285960917281,42.1323926030651,427000.0,4702.626
63,-88.1288127234776,42.1323859131153,412000.0,4514.394
64,-88.1281023934905,42.1351351552111,455000.0,4561.452
65,-88.1274453431892,42.133250099454,415000.0,4881.336
66,-88.1275942576118,42.1341434356696,424000.0,4632.522
67,-88.1272627689453,42.1344634657857,339000.0,6518.982
68,-88.1276877686809,42.1344607034715,480000.0,5778.612
69,-88.1366520260799,42.1251437531598,505000.0,6213.864
70,-88.1338268622834,42.1254028320248,547000.0,6180.192
71,-88.1364503742178,42.1259899607139,510000.0,5341.704
72,-88.1343030363753,42.1272735356092,396000.0,5341.704
73,-88.1357623454646,42.1259685806891,590000.0,6083.8679999999995
74,-88.1351548445238,42.1257163858067,520000.0,6213.864
75,-88.1355743754636,42.1264027421887,545000.0,6220.488
76,-88.1279813561476,42.1282066642393,700000.0,10651.116
77,-88.1299458867869,42.1261671059325,845000.0,12061.752
78,-88.1327593941263,42.1236415535973,767500.0,8829.93
79,-88.131815976889,42.1222763720905,1150000.0,20839.793999999998
80,-88.1355435685774,42.1219314339804,950000.0,14827.41
81,-88.1245280655676,42.1194834198286,755000.0,1806.834
82,-88.1283742298605,42.121093920325,850000.0,12695.172
83,-88.1311588990379,42.1198848373599,755000.0,11635.194
84,-88.1330688897017,42.1149083677681,440000.0,7862.1359999999995
85,-88.1328023119873,42.1172274129489,520000.0,9699.192
