,Longitude,Latitude,SalePrice,annual_maintenance
0,-88.1398590926126,42.1526846691863,575000.0,14377.222424520398
1,-88.137324747648,42.1526229326515,550000.0,13752.175888403948
2,-88.1406748720789,42.1521422567435,575000.0,14377.228307549094
3,-88.1352202039198,42.1520240305595,1150000.0,28752.1286860678
4,-88.1339977194644,42.1521928328772,455000.0,11377.109641501402
5,-88.1401856904702,42.1503295096986,885000.0,22127.190526829483
6,-88.1385212956473,42.1503461003367,690000.0,17252.161029891304
7,-88.1371235265617,42.1503601897763,439000.0,10977.136323725888
8,-88.1375919609037,42.1494683920563,280000.0,7002.130762892076
9,-88.1380624367299,42.1471804993249,450000.0,11252.104128836798
10,-88.1371139404813,42.1472130928939,405000.0,10127.087897597701
11,-88.1339467052702,42.1503701362495,625000.0,15627.080165285093
12,-88.1340352176119,42.1473450259383,390500.0,9764.535917315181
13,-88.1318289279135,42.1502562209643,365000.0,9127.041263492749
14,-88.1267247053359,42.1539786796984,305000.0,7627.009991634848
15,-88.1255115595245,42.151607492654,182500.0,4564.4523249918975
16,-88.1247660427755,42.1519295548733,215000.0,5376.9443784982
17,-88.1242808729523,42.1508969564628,418000.0,10451.92055843474
18,-88.1300239792336,42.1498776721218,453000.0,11327.004106214334
19,-88.1291827070555,42.1503423969548,355000.0,8876.996553354362
20,-88.1286626823208,42.1503419524233,655000.0,16376.987548932128
21,-88.1299984568097,42.1476137221076,425000.0,10626.970083208269
22,-88.1286561515343,42.1480688425805,1175000.0,29376.953716258213
23,-88.1380359545216,42.1460854674101,345000.0,8627.087287864964
24,-88.1340368590994,42.1448654646008,314000.0,7851.999857427504
25,-88.1317435278259,42.1455929121009,268000.0,6701.970848607034
26,-88.1355983026988,42.1436543158456,275000.0,6877.0095920910735
27,-88.1356143499751,42.1412359366024,185000.0,4626.976261102639
28,-88.1405264466293,42.1445366844849,416000.0,10402.108150086588
29,-88.1405294179861,42.1439662735301,280000.0,7002.0998434270605
30,-88.1405321306983,42.1433993605431,320000.0,8002.091648596914
31,-88.1396921408545,42.1436935659715,450000.0,11252.081234690095
32,-88.1377526186047,42.1440148903145,350000.0,8752.052071228592
33,-88.1365889770429,42.1453791517882,191000.0,4777.051557419268
34,-88.128966974762,42.1464062975263,500000.0,12501.935068937917
35,-88.1296253968654,42.1444175279529,575000.0,14376.918304015171
36,-88.1291054592288,42.1449564698295,810000.0,20251.917004937008
37,-88.1278932153565,42.145360023922,566500.0,14164.402167732631
38,-88.1310143516411,42.1437987261918,382250.0,9558.183233502245
39,-88.1308392098354,42.1406792462796,355000.0,8876.88819100147
40,-88.14211538745,42.1526872836211,360000.0,9002.263108970843
41,-88.141332826104,42.1505996849059,385000.0,9627.215363337658
