,Longitude,Latitude,SalePrice,annual_insurance
0,-88.1398590926126,42.1526846691863,575000.0,3072.046129196985
1,-88.137324747648,42.1526229326515,550000.0,2938.4789061884203
2,-88.1406748720789,42.1521422567435,575000.0,3072.046129196985
3,-88.1352202039198,42.1520240305595,1150000.0,6144.09225839397
4,-88.1339977194644,42.1521928328772,455000.0,2430.923458755875
5,-88.1401856904702,42.1503295096986,885000.0,4728.279694503185
6,-88.1385212956473,42.1503461003367,690000.0,3686.455355036382
7,-88.1371235265617,42.1503601897763,439000.0,2345.440436030394
8,-88.1375919609037,42.1494683920563,280000.0,1495.9528976959232
9,-88.1380624367299,42.1471804993249,450000.0,2404.2100141541623
10,-88.1371139404813,42.1472130928939,405000.0,2163.789012738746
11,-88.1339467052702,42.1503701362495,625000.0,3339.180575214114
12,-88.1340352176119,42.1473450259383,390500.0,2086.3200233937787
13,-88.1318289279135,42.1502562209643,365000.0,1950.0814559250425
14,-88.1267247053359,42.1539786796984,305000.0,1629.5201207044877
15,-88.1255115595245,42.151607492654,182500.0,975.0407279625213
16,-88.1247660427755,42.1519295548733,215000.0,1148.6781178736553
17,-88.1242808729523,42.1508969564628,418000.0,2233.2439687031997
18,-88.1300239792336,42.1498776721218,453000.0,2420.23808091519
19,-88.1291827070555,42.1503423969548,355000.0,1896.6545667216167
20,-88.1286626823208,42.1503419524233,655000.0,3499.4612428243913
21,-88.1299984568097,42.1476137221076,425000.0,2270.6427911455976
22,-88.1286561515343,42.1480688425805,1175000.0,6277.659481402535
23,-88.1380359545216,42.1460854674101,345000.0,1843.227677518191
24,-88.1340368590994,42.1448654646008,314000.0,1677.6043209875709
25,-88.1317435278259,42.1455929121009,268000.0,1431.840630651812
26,-88.1355983026988,42.1436543158456,275000.0,1469.2394530942101
27,-88.1356143499751,42.1412359366024,185000.0,988.3974502633778
28,-88.1405264466293,42.1445366844849,416000.0,2222.5585908625144
29,-88.1405294179861,42.1439662735301,280000.0,1495.9528976959232
30,-88.1405321306983,42.1433993605431,320000.0,1709.6604545096263
31,-88.1396921408545,42.1436935659715,450000.0,2404.2100141541623
32,-88.1377526186047,42.1440148903145,350000.0,1869.9411221199039
33,-88.1365889770429,42.1453791517882,191000.0,1020.4535837854332
34,-88.128966974762,42.1464062975263,500000.0,2671.3444601712913
35,-88.1296253968654,42.1444175279529,575000.0,3072.046129196985
36,-88.1291054592288,42.1449564698295,810000.0,4327.578025477492
37,-88.1278932153565,42.145360023922,566500.0,3026.633273374073
38,-88.1310143516411,42.1437987261918,382250.0,2042.2428398009522
39,-88.1308392098354,42.1406792462796,355000.0,1896.6545667216167
40,-88.14211538745,42.1526872836211,360000.0,1923.3680113233297
41,-88.141332826104,42.1505996849059,385000.0,2056.935234331894
42,-88.1580905435164,42.1418124676933,600000.0,3205.6133522055493
43,-88.1470053760732,42.1441676096596,675000.0,3606.315021231243
44,-88.1448963790145,42.1441315098999,965000.0,5155.694808130592
45,-88.144910656284,42.143039212587,655000.0,3499.4612428243913
46,-88.1439401230539,42.1424936757934,57000.0,304.5332684595272
47,-88.1435437454842,42.1434363820124,840000.0,4487.858693087769
48,-88.1413588760265,42.1440397339939,461000.0,2462.9795922779304
49,-88.1680372465297,42.1465055088386,2600000.0,13890.991192890715
50,-88.1673344838315,42.1520182607044,2250000.0,12021.05007077081
51,-88.1763813603514,42.1414570233441,975000.0,5209.121697334018
52,-88.1974879760089,42.1497490766675,606250.0,3239.0051579576907
53,-88.196364654765,42.1497720495018,807250.0,4312.88563094655
54,-88.2339505394275,42.1489655098008,525000.0,2804.911683179856
55,-88.2350368990068,42.1475982924173,385000.0,2056.935234331894
56,-88.2257339275541,42.1273070413703,1400000.0,7479.7644884796155
57,-88.1675530346572,42.1269729935202,1525000.0,8147.600603522438
58,-88.1465054244217,42.129697546113,627500.0,3352.5372975149703
59,-88.1588286867247,42.1310650769078,1900000.0,10151.108948650906
60,-88.13565708805,42.1379656922352,247000.0,1319.644163324618
61,-88.1332541476982,42.1339104853086,530000.0,2831.6251277815686
62,-88.1285960917281,42.1323926030651,427000.0,2281.328168986283
63,-88.1288127234776,42.1323859131153,412000.0,2201.187835181144
64,-88.1281023934905,42.1351351552111,455000.0,2430.923458755875
65,-88.1274453431892,42.133250099454,415000.0,2217.2159019421715
66,-88.1275942576118,42.1341434356696,424000.0,2265.300102225255
67,-88.1272627689453,42.1344634657857,339000.0,1811.1715439961354
68,-88.1276877686809,42.1344607034715,480000.0,2564.4906817644396
69,-88.1366520260799,42.1251437531598,505000.0,2698.0579047730043
70,-88.1338268622834,42.1254028320248,547000.0,2922.4508394273926
71,-88.1364503742178,42.1259899607139,510000.0,2724.771349374717
72,-88.1343030363753,42.1272735356092,396000.0,2115.7048124556627
73,-88.1357623454646,42.1259685806891,590000.0,3152.1864630021237
74,-88.1351548445238,42.1257163858067,520000.0,2778.198238578143
75,-88.1355743754636,42.1264027421887,545000.0,2911.7654615867073
76,-88.1279813561476,42.1282066642393,700000.0,3739.8822442398077
77,-88.1299458867869,42.1261671059325,845000.0,4514.572137689483
78,-88.1327593941263,42.1236415535973,767500.0,4100.513746362932
79,-88.131815976889,42.1222763720905,1150000.0,6144.09225839397
80,-88.1355435685774,42.1219314339804,950000.0,5075.554474325453
81,-88.1245280655676,42.1194834198286,755000.0,4033.7301348586498
82,-88.1283742298605,42.121093920325,850000.0,4541.285582291195
83,-88.1311588990379,42.1198848373599,755000.0,4033.7301348586498
84,-88.1330688897017,42.1149083677681,440000.0,2350.7831249507362
85,-88.1328023119873,42.1172274129489,520000.0,2778.198238578143
86,-88.1372575198669,42.1121621250337,760000.0,4060.443579460363
87,-88.2019670442454,42.1243442941616,820000.0,4381.004914680918
88,-88.2343056916891,42.1223343769115,805000.0,4300.864580875779
89,-88.2365100936003,42.1200160369794,1910000.0,10204.535837854333
90,-88.2341146019053,42.1129272460863,677500.0,3619.6717435320998
91,-88.2269902957787,42.101023278358,825000.0,4407.71835928263
92,-88.1847857606312,42.0972646605773,1075000.0,5743.390589368276
93,-88.1767097992986,42.1046673468963,1625000.0,8681.869495556697
94,-88.1691633490925,42.1087909910729,351000.0,1875.2838110402465
95,-88.1696182816481,42.1040796657833,795000.0,4247.437691672353
96,-88.1745555205272,42.1024165307611,1075000.0,5743.390589368276
97,-88.162905447391,42.0964646604649,458000.0,2446.9515255169026
98,-88.1525641266825,42.0989269976463,700000.0,3739.8822442398077
99,-88.1273273412719,42.1101019735294,422000.0,2254.61472438457
100,-88.1236469687875,42.105889093805,265000.0,1415.8125638907843
101,-88.1232057497409,42.1035977914286,280000.0,1495.9528976959232
102,-88.1274565532518,42.1062187728481,225000.0,1202.1050070770812
103,-88.1316689998085,42.0992789463647,650000.0,3472.7477982226787
104,-88.1317160127495,42.0976759142322,735000.0,3926.876356451798
105,-88.1240516069487,42.0958670630096,274000.0,1463.8967641738675
106,-88.1239534793362,42.0966118513301,352000.0,1880.626499960589
107,-88.1236810372196,42.0971266587286,350000.0,1869.9411221199039
108,-88.1263374632859,42.1003547134838,383000.0,2046.2498564912091
109,-88.1239935699372,42.1006198122448,385000.0,2056.935234331894
110,-88.1239891065154,42.10108062542,300860.0,1607.4013885742693
111,-88.1280562940051,42.0933942846577,253668.0,1355.2692130454623
112,-88.1271137800738,42.0929789291684,385000.0,2056.935234331894
113,-88.1261574552947,42.0925350305483,325000.0,1736.3738991113394
114,-88.128129513913,42.0922851352264,293000.0,1565.4078536603768
115,-88.1263961052453,42.089798054465,262000.0,1399.7844971297566
116,-88.1274197830181,42.0920139615268,375000.0,2003.5083451284684
117,-88.1264269965435,42.091611768689,340000.0,1816.514232916478
118,-88.1241452002407,42.0852436108594,236400.0,1263.0116607689865
119,-88.1420493211909,42.0900330433878,705000.0,3766.5956888415208
120,-88.1498228744979,42.0896018528006,363000.0,1939.3960780843574
121,-88.1474410589598,42.0896933921745,473000.0,2527.0918593220417
122,-88.1476182900683,42.0917912152768,690000.0,3686.455355036382
123,-88.1498683786446,42.0954844946489,555000.0,2965.1923507901333
124,-88.1426929012163,42.0930379218189,788500.0,4212.710213690127
125,-88.1445753283945,42.0953589028604,975000.0,5209.121697334018
126,-88.1464697557946,42.0871175522809,650000.0,3472.7477982226787
127,-88.1504631931235,42.0838263154892,960000.0,5128.981363528879
128,-88.1780336072127,42.0925883291023,590000.0,3152.1864630021237
129,-88.174484707338,42.0890346729418,630000.0,3365.894019815827
130,-88.1626843581935,42.0930464082415,560000.0,2991.9057953918464
131,-88.1730045303827,42.0836567454406,685000.0,3659.741910434669
132,-88.1681146805952,42.0829727450868,865000.0,4621.425916096334
133,-88.1935666193125,42.0930469291356,365000.0,1950.0814559250425
134,-88.1837600825388,42.0902773891766,700000.0,3739.8822442398077
135,-88.1842681499485,42.0928403160966,770000.0,4113.870468663788
136,-88.1830769821412,42.0890154581827,705000.0,3766.5956888415208
137,-88.1830642084867,42.0893376971963,720000.0,3846.7360226466594
138,-88.1885182218954,42.0848527873767,525000.0,2804.911683179856
139,-88.186454801331,42.083095214937,725000.0,3873.4494672483725
140,-88.1838824478375,42.0879756130135,631000.0,3371.2367087361695
141,-88.1708650282531,42.0757704865496,690000.0,3686.455355036382
142,-88.1501399844349,42.0765920363,765000.0,4087.1570240620754
143,-88.1501365169308,42.0760486590475,945000.0,5048.841029723741
144,-88.149296999708,42.0776977711891,885000.0,4728.279694503185
145,-88.147682994384,42.0766921222468,1480000.0,7907.179602107022
146,-88.1476783156501,42.0756964328494,870000.0,4648.139360698046
147,-88.1455647593044,42.0805297985083,655000.0,3499.4612428243913
148,-88.1238472606542,42.0803693702436,540000.0,2885.0520169849947
149,-88.0192484144287,42.1477670220368,280000.0,1495.9528976959232
150,-88.0121692752624,42.1524586285722,595000.0,3178.8999076038367
151,-88.0103878003705,42.1519984776642,595000.0,3178.8999076038367
152,-88.007008449227,42.1509046325204,205830.0,1099.6856604741138
153,-88.0088919570575,42.1501261115611,232000.0,1239.503829519479
154,-88.0066182733237,42.1504496797963,262000.0,1399.7844971297566
155,-88.0054882185241,42.1483387815615,262000.0,1399.7844971297566
156,-88.0061759765911,42.1473527180641,261000.0,1394.441808209414
157,-88.0072535215532,42.1477494879106,295000.0,1576.0932315010618
158,-88.0068023074784,42.1465590937164,285000.0,1522.666342297636
159,-88.0157588824452,42.1457520440488,535000.0,2858.3385723832816
160,-88.0213375448413,42.1427778499931,230000.0,1228.818451678794
161,-88.0206826137716,42.1432491538004,249900.0,1335.1379611936113
162,-88.0183145301392,42.1436091446397,297000.0,1586.778609341747
